personaggio,id_attore,attore,id_film,ruolo_in_film_id
Samwise 'Sam' Gamgee,1328.0,Sean Astin,120,36
Gollum,1333.0,Andy Serkis,120,46
Bilbo Baggins,65.0,Ian Holm,120,41
Haldir,1332.0,Craig Parker,120,42
Lurtz,1365.0,Lawrence Makoare,120,43
Sauron,1366.0,Sala Baker,120,44
Rose 'Rosie' Cotton,965278.0,Sarah McLeod,120,47
Celeborn,20982.0,Marton Csokas,120,49
Voice of the Ring (voice),1367.0,Alan Howard,120,53
Everard Proudfoot,585902.0,Noel Appleby,120,54
Mrs. Proudfoot,1201328.0,Megan Edwards,120,56
Gondorian Archivist,1590834.0,Michael Elsworth,120,57
Gil-galad,1217771.0,Mark Ferguson,120,58
Witch-king,1590835.0,Brent McIntyre,120,59
Passepartout / Lau Xing,18897.0,Jackie Chan,10204,12
Phileas Fogg,4581.0,Steve Coogan,10204,18
Monique Laroche,17522.0,Cécile de France,10204,15
Jean Michel,64160.0,Robert Fyfe,10204,13
Lord Kelvin,388.0,Jim Broadbent,10204,14
Colonel Kitchener,3547.0,Ian McNeice,10204,28
Lord Salisbury,27822.0,David Ryall,10204,29
Lord Rhodes,27660.0,Roger Hammond,10204,30
Mr. Sutton,23429.0,Adam Godley,10204,31
Policeman,62831.0,Will Forte,10204,16
Steamer Captain,13633.0,Mark Addy,10204,17
Queen Victoria,8534.0,Kathy Bates,10204,19
Bak Mei,64436.0,Daniel Wu,10204,20
Prince Hapi,1100.0,Arnold Schwarzenegger,10204,21
Female Agent,21045.0,Maggie Q,10204,22
Wong Fei Hung,62410.0,Sammo Hung,10204,23
General Fang,57831.0,Karen Mok,10204,24
Balloon Man,158079.0,Richard Branson,10204,25
Grizzled Sergeant,8930.0,John Cleese,10204,26
Stunning Woman,203194.0,Natalie Denise Sperl,10204,27
Belgian Dignitary,955709.0,Wolfram Teufel,10204,32
Inspector Fix,1125.0,Ewen Bremner,10204,33
Vincent van Gogh,20824.0,Perry Andelin Blake,10204,49
San Francisco Hobo,60949.0,Rob Schneider,10204,143
Wilbur Wright,887.0,Owen Wilson,10204,144
Orville Wright,36422.0,Luke Wilson,10204,145
Cassius Clay,2888.0,Will Smith,8489,33
Drew 'Bundini' Brown,134.0,Jamie Foxx,8489,2
Howard Cosell,10127.0,Jon Voight,8489,3
Malcolm X,16214.0,Mario Van Peebles,8489,4
Angelo Dundee,21399.0,Ron Silver,8489,5
Howard Bingham,2954.0,Jeffrey Wright,8489,6
Don King,34.0,Mykelti Williamson,8489,7
Sonji,9575.0,Jada Pinkett Smith,8489,8
Belinda Ali,18286.0,Nona Gaye,8489,9
Veronica Porche,39977.0,Michael Michele,8489,10
Chauncey Eskridge,3977.0,Joe Morton,8489,11
Dr. Ferdie Pacheco,55259.0,Paul Rodríguez,8489,12
Bradley,14888.0,Bruce McGill,8489,13
Herbert Muhammad,8689.0,Barry Shabaka Henley,8489,14
"Cassius Clay, Sr.",4808.0,Giancarlo Esposito,8489,15
Luis Sarria,65141.0,Laurence Mason,8489,54
"Martin Luther King, Jr.",2390.0,LeVar Burton,8489,55
Elijah Muhammad,8354.0,Albert Hall,8489,56
Robert Lipsyte,155282.0,David Cubitt,8489,57
Joe Smiley,15854.0,Ted Levine,8489,58
Odessa,990489.0,Candy Ann Brown,8489,59
Joseph Mobutu,10649.0,Malick Bowens,8489,60
Woman Singer,944140.0,Shari Watson,8489,63
Sam Cooke,1651099.0,David Elliott,8489,61
Sonny Liston,90449.0,Michael Bentt,8489,62
Floyd Paterson,112347.0,Rufus Dorsey,8489,64
Marlin Thomas,56267.0,Brad Greenquist,8489,67
Betty Shabazz,172103.0,Victoria Dillard,8489,68
Malcolm X's Daughter,1001741.0,Morgana Van Peebles,8489,65
Malcolm X's Daughter,1001742.0,Maya Van Peebles,8489,66
George Foreman,1651120.0,Charles Shufford,8489,70
Ernie Terrell,1476049.0,Alfred Cole,8489,71
'Smokin' Joe Frazier,129798.0,James Toney,8489,72
Rudy Clay / Rahaman Ali,86808.0,David Haines,8489,69
Young Cassius Clay,1224603.0,Maestro Harrell,8489,73
Lieutenant Jerome Claridge,51930.0,Wade Williams,8489,75
Jimmy Cannon,5150.0,Kim Robillard,8489,77
Gordon Davidson,2886.0,Gailard Sartain,8489,76
The Doctor,102580.0,William Utay,8489,79
Induction FBI Man,1651130.0,Guy Van Swearingen,8489,80
Madison Square Garden Announcer,155437.0,David Purdham,8489,78
Malcolm's Bodyguard,86573.0,Eddie Bo Smith Jr.,8489,83
Judge Ingraham,156315.0,Doug Hale,8489,37
Bundini's Landlady,1651133.0,LaDonna Tittle,8489,81
Bob Arum,1174795.0,Marc Grapey,8489,74
CIA Man,1459810.0,Daniel Janks,8489,82
Asian Cosmetologist,2142.0,Alexandra Bokyun Chun,8489,84
Assistant Director,1191451.0,John G. Connolly,8489,85
Hampton House Announcer,223305.0,Chico Benymon,8489,86
Lana Shabazz,5290.0,Kim Coleman,8489,89
Madison Square Garden Reporter,1354957.0,Johnny Ortiz,8489,87
Harlem Neighbor,1232567.0,Natalie Carter,8489,88
Harlem Neighbor,1141323.0,Reginald Footman,8489,91
Miami Cop,36091.0,Christian Stolte,8489,90
Cameraman,1286269.0,Ron Madoff,8489,35
Party Guest (uncredited),1426261.0,Deborah Smith Ford,8489,36
The Cat,12073.0,Mike Myers,10588,1
Sally Walden,501.0,Dakota Fanning,10588,4
Conrad Walden,35654.0,Spencer Breslin,10588,5
Joan Walden,11164.0,Kelly Preston,10588,3
Larry Quinn,7447.0,Alec Baldwin,10588,2
Mrs. Kwan,59401.0,Amy Hill,10588,6
Mr. Humberfloob / Voice of the Fish,52601.0,Sean Hayes,10588,20
Thing One,135532.0,Danielle Ryan Chuchran,10588,21
Thing One,1056728.0,Taylor Rice,10588,22
Thing Two,982705.0,Brittany Oaks,10588,23
Thing Two,168388.0,Talia-Lynn Prairie,10588,24
Del Spooner,2888.0,Will Smith,2048,20
Susan Calvin,18354.0,Bridget Moynahan,2048,21
Sonny,21088.0,Alan Tudyk,2048,10
Dr. Alfred Lanning,2505.0,James Cromwell,2048,11
Lawrence Robertson,21089.0,Bruce Greenwood,2048,12
Farber,10959.0,Shia LaBeouf,2048,18
Lt. John Bergin,8687.0,Chi McBride,2048,22
Baldez,21091.0,Jerry Wasserman,2048,23
Chin,172994.0,Peter Shinkoda,2048,24
Chin,11677.0,Terry Chen,2048,25
NS4 Robot and NS5 Robot,189001.0,David Haysom,2048,26
NS4 Robot and NS5 Robot,10869.0,Scott Heindl,2048,27
Granny,21090.0,Adrian Ricard,2048,28
V.I.K.I.,21092.0,Fiona Hogan,2048,29
Asthmatic Woman,176695.0,Sharon Wilkins,2048,30
Detective,61164.0,Craig March,2048,31
Homeless Man,43931.0,Darren Moore,2048,54
Young Girl,59181.0,Emily Tennant,2048,55
Mob Woman,125581.0,Tiffany Lyndall-Knight,2048,56
USR Attorney #1,77222.0,Aaron Douglas,2048,58
Wife,1449399.0,Angela Moore,2048,60
Balian de Ibelin,114.0,Orlando Bloom,1495,2
Sibylla,10912.0,Eva Green,1495,25
Tiberias,16940.0,Jeremy Irons,1495,26
Guy de Lusignan,20982.0,Marton Csokas,1495,29
Reynald de Chatillon,2039.0,Brendan Gleeson,1495,28
Godfrey de Ibelin,3896.0,Liam Neeson,1495,31
King Baldwin,819.0,Edward Norton,1495,40
Priest,3968.0,Michael Sheen,1495,30
Saladin,70577.0,Ghassan Massoud,1495,32
Almaric,34515.0,Velibor Topic,1495,36
Nasir,2957.0,Alexander Siddig,1495,33
Mullah,230023.0,Khaled Nabawy,1495,34
English Sergeant,9013.0,Kevin McKidd,1495,35
Hospitaler,11207.0,David Thewlis,1495,27
Gravedigger,28158.0,Martin Hancock,1495,43
Balian's Wife,17337.0,Nathalie Cox,1495,42
Saladin's Sister,58787.0,Giannina Facio,1495,48
Young Sergeant,1563431.0,Michael Shaeffer,1495,58
Templar Master,4455.0,Ulrich Thomsen,1495,59
Richard's Knight,1252814.0,Angus Wright,1495,60
Stuart Little (voice),521.0,Michael J. Fox,10137,10
Mrs. Eleanor Little,16935.0,Geena Davis,10137,12
Mr. Fredrick Little,41419.0,Hugh Laurie,10137,13
George Little,67778.0,Jonathan Lipnicki,10137,14
Snowbell (voice),78729.0,Nathan Lane,10137,15
Crenshaw Little,4004.0,Jeffrey Jones,10137,16
Tina Little,35517.0,Connie Ray,10137,17
Beatrice Little,94008.0,Allyce Beasley,10137,18
Edgar Little,1535.0,Brian Doyle-Murray,10137,19
Estelle Little,59956.0,Estelle Getty,10137,20
Spencer Little,14833.0,Harold Gould,10137,21
Smokey (voice),9046.0,Chazz Palminteri,10137,22
Monty (voice),18324.0,Steve Zahn,10137,23
Reginald Stout (voice),9257.0,Bruno Kirby,10137,24
Camille Stout (voice),7906.0,Jennifer Tilly,10137,25
Red (voice),58563.0,David Alan Grier,10137,26
Det. Phil Allen / Lucky (voice),1219157.0,Jim Doughan,10137,27
Mrs. Keeper,11806.0,Julia Sweeney,10137,28
Tiana (voice),15563.0,Anika Noni Rose,10198,3
Prince Naveen (voice),66252.0,Bruno Campos,10198,4
Dr. Facilier (voice),65827.0,Keith David,10198,5
Louis (voice),110884.0,Michael-Leon Wooley,10198,6
Charlotte (voice),110885.0,Jennifer Cody,10198,7
Ray (voice),12077.0,Jim Cummings,10198,8
Lawrence (voice),163711.0,Peter Bartlett,10198,104
Mama Odie (voice),15899.0,Jenifer Lewis,10198,10
Eudora (voice),13309.0,Oprah Winfrey,10198,11
James (voice),18288.0,Terrence Howard,10198,12
"""Big Daddy"" La Bouff (voice)",1230.0,John Goodman,10198,15
Young Tiana (voice),1615558.0,Elizabeth Dampier,10198,105
Young Charlotte (voice),1615559.0,Breanna Brooks,10198,106
Reggie (voice),52885.0,Ritchie Montgomery,10198,107
Darnell (voice),227439.0,Don Hall,10198,108
Two Fingers (voice),1340669.0,Paul Briggs,10198,109
Mr. Henry Fenner (voice),1001821.0,Jerry Kernion,10198,110
Mr. Harvey Fenner (voice),35219.0,Corey Burton,10198,111
Buford (voice),54430.0,Michael Colyar,10198,112
Marlon the Gator (voice),183758.0,Emeril Lagasse,10198,113
Ian the Gator (voice),24362.0,Kevin Michael Richardson,10198,114
Cousin Randy (voice),7885.0,Randy Newman,10198,115
Louis' Trumpet Playing (voice),5287.0,Terence Blanchard,10198,116
Mark Watney,1892.0,Matt Damon,286217,0
Melissa Lewis,83002.0,Jessica Chastain,286217,9
Annie Montrose,41091.0,Kristen Wiig,286217,11
Teddy Sanders,8447.0,Jeff Daniels,286217,13
Rick Martinez,454.0,Michael Peña,286217,16
Mitch Henderson,48.0,Sean Bean,286217,14
Beth Johanssen,51072.0,Kate Mara,286217,12
Chris Beck,60898.0,Sebastian Stan,286217,17
Alex Vogel,76547.0,Aksel Hennie,286217,10
Venkat Kapoor,5294.0,Chiwetel Ejiofor,286217,18
Bruce Ng,30082.0,Benedict Wong,286217,74
Mindy Park,1110405.0,Mackenzie Davis,286217,19
Rich Purnell,119589.0,Donald Glover,286217,15
Tim Grimes,1509615.0,Nick Mohammed,286217,55
Zhu Tao,1076049.0,Chen Shu,286217,142
Guo Ming,612216.0,Eddy Ko,286217,147
Mike Watkins,91494.0,Enzo Cilenti,286217,143
Brendan Hatch,28477.0,Jonathan Aris,286217,48
Jack,1414711.0,Gruffudd Glyn,286217,23
Ryoko,240724.0,Naomi Scott,286217,21
U.S. President,1554488.0,Geoffrey Thomas,286217,144
Chinese Flight Director,1554489.0,Yang Haiwen,286217,145
Wen Jiang,1554490.0,Narantsogt Tsogtsaikhan,286217,146
Timer Controller,25730.0,Brian Caspe,286217,54
Launch Control,82363.0,Szonja Oroszlán,286217,50
Guidance,1297390.0,Mark O'Neal,286217,53
Reporter 2,1509614.0,Karen Gagnon,286217,52
Blair,1378657.0,Lili Bordán,286217,22
Reporter 1,1509613.0,Nikolett Barabas,286217,51
Police Woman,1394333.0,Dilyana Bouklieva,286217,49
Nasa Staff Member,1509617.0,Björn Freiberg,286217,57
Pathfinder developer,1509616.0,James Fred Harkins Jr.,286217,56
NASA psychologist,55585.0,Sam Spruell,286217,47
Satcon,25445.0,Matt Devere,286217,153
Launcher Interface,1720669.0,Mike Kelly,286217,154
Capcom,1102409.0,Greg De Cuir,286217,155
Telemetry,146123.0,Peter Linka,286217,156
Comms,1508585.0,Declan Hannigan,286217,157
NASA Break Room Worker,1676636.0,Peter Schueller,286217,158
Vincent's Secretary,1691280.0,Waleska Latorre,286217,159
CNN Reporter,1720670.0,Frederik Pleitgen,286217,160
Robert Lewis,1720671.0,Charlie Gardner,286217,161
Vogel's Wife,1390710.0,Nóra Lili Hörich,286217,162
Marissa Martinez,1439028.0,Kamilla Fátyol,286217,163
Chinese Translator,110508.0,Yang Liu,286217,164
JPL Store Man,25440.0,Richard Rifkin,286217,165
JPL White Room Worker,1700678.0,Nicholas Wittman,286217,166
JPL Pathfinder Team,1418518.0,Ben O'Brien,286217,167
JPL Pathfinder Team,1365662.0,Scott Alexander Young,286217,168
JPL Pathfinder Team,1720680.0,Jason Ryan,286217,169
JPL Pathfinder Team,1720681.0,James Dougherty,286217,170
Lincoln Six Echo / Tom Lincoln,3061.0,Ewan McGregor,1635,5
Jordan Two Delta / Sarah Jordan,1245.0,Scarlett Johansson,1635,21
Albert Laurent,938.0,Djimon Hounsou,1635,7
Dr. Bernard Merrick,48.0,Sean Bean,1635,8
James 'Mac' McCord,884.0,Steve Buscemi,1635,9
Starkweather Two Delta / Jamal Starkweather,61981.0,Michael Clarke Duncan,1635,10
Jones Three Echo,29445.0,Ethan Phillips,1635,22
Gandu Three Echo,146391.0,Brian Stepanek,1635,23
Community Announcer,154968.0,Noa Tishby,1635,24
Lima One Alpha,154684.0,Siobhan Flynn,1635,25
Laurent Team Member,154742.0,Troy Blendell,1635,26
Laurent Team Member,18053.0,Jamie McBride,1635,27
Laurent Team Member,91658.0,Kevin McCorkle,1635,28
Laurent Team Member,1286657.0,Gary Nickens,1635,29
Laurent Team Member,149334.0,Kathleen Rose Perkins,1635,30
Harvest Surgeon,155931.0,Katy Boyer,1635,38
Harvest Nurse,157151.0,Wendy Haines,1635,39
Medical Courier,12797.0,Glenn Morshower,1635,40
Suzie,2138.0,Shawnee Smith,1635,41
Chief of Incubation,10960.0,Max Baker,1635,42
Obgyn,167139.0,Phil Abrams,1635,43
Midwife,63679.0,Svetlana Efremova,1635,44
Harvest Surgeon,102567.0,Randy Oglesby,1635,45
Harvest Nurse,111513.0,Yvette Nicole Brown,1635,46
Harvest Nurse,1355926.0,Taylor Gilbert,1635,47
Institute Coroner,12218.0,Tim Halligan,1635,48
Extraction Room Doctor,180078.0,Michael Canavan,1635,49
Extraction Room Technician,1398836.0,Jimmy Smagula,1635,50
Extraction Room Technician,91781.0,Ben Tolpin,1635,51
Dept. of Operations Supervisor,52924.0,Rich Hutchman,1635,52
Dept. of Operations Technician,84754.0,Gonzalo Menendez,1635,53
Dept. of Operations Agnate,1815230.0,Olivia Tracey,1635,54
Elevator Agnate,1227538.0,Ray Xifo,1635,55
Nutrition Clerk,62595.0,Mary Pat Gleason,1635,56
Client Services Operator,1219596.0,Whitney Dylan,1635,57
Atrium Tour Guide,1744152.0,Mitzi Martin,1635,58
Tour Group Woman,165371.0,Shelby Leverington,1635,59
God-Like Man,1007.0,Don Creech,1635,60
Board Member,1388505.0,Richard V. Licata,1635,61
Aces & Spades Barman,8191.0,Chris Ellis,1635,62
Ed the Trucker,156962.0,Eric Stonestreet,1635,63
Porter Stoddard,6449.0,Warren Beatty,24113,3
Ellie Stoddard,3092.0,Diane Keaton,24113,5
Mona Morris,18892.0,Goldie Hawn,24113,6
Griffin Morris,52865.0,Garry Shandling,24113,7
Eugenie Clayborne,1533.0,Andie MacDowell,24113,8
Alex,2630.0,Nastassja Kinski,24113,4
Auburn,40279.0,Jenna Elfman,24113,9
Mr. Clayborne,10017.0,Charlton Heston,24113,10
Tom Stoddard,2299.0,Josh Hartnett,24113,11
Holly,15012.0,Katharine Towne,24113,12
Randall 'Memphis' Raines,2963.0,Nicolas Cage,9679,1
Sara 'Sway' Wayland,11701.0,Angelina Jolie,9679,3
Kip Raines,1771.0,Giovanni Ribisi,9679,2
(Det) Roland Castlebeck,18792.0,Delroy Lindo,9679,27
Atlee Jackson,883.0,Will Patton,9679,33
Raymond Calitri,2040.0,Christopher Eccleston,9679,30
Donny Astricky,8687.0,Chi McBride,9679,29
Otto Halliwell,3087.0,Robert Duvall,9679,5
Tumbler,1894.0,Scott Caan,9679,25
(Det) Drycoff,18082.0,Timothy Olyphant,9679,28
Toby,10128.0,William Lee Scott,9679,24
The Sphinx,980.0,Vinnie Jones,9679,32
Freb,1582.0,James Duval,9679,26
Mirror Man,58497.0,T.J. Cross,9679,4
Junie,3713.0,Frances Fisher,9679,36
Helen Raines,6465.0,Grace Zabriskie,9679,31
Hype,1279744.0,Dean Rader Duval,9679,41
Frizzel,154883.0,Bodhi Elfman,9679,39
James Lakewood,72028.0,Arye Gross,9679,37
Cop,1088201.0,Billy 'Sly' Williams,9679,40
Det. Mayhew,28413.0,Carmen Argenziano,9679,38
Ignacio,454.0,Michael Peña,9679,35
Detective Jurgens,1838353.0,Billy Devlin,9679,61
Maximus,934.0,Russell Crowe,98,8
Commodus,73421.0,Joaquin Phoenix,98,9
Lucilla,935.0,Connie Nielsen,98,10
Proximo,936.0,Oliver Reed,98,11
Marcus Aurelius,194.0,Richard Harris,98,12
Gracchus,937.0,Derek Jacobi,98,13
Juba,938.0,Djimon Hounsou,98,14
Falco,939.0,David Schofield,98,15
Gaius,940.0,John Shrapnel,98,16
Quintus,941.0,Tomas Arana,98,17
Hagen,942.0,Ralf Moeller,98,18
Cicero,2478.0,Tommy Flanagan,98,28
Lucius,4012.0,Spencer Treat Clark,98,29
Cassius,15196.0,David Hemmings,98,30
Tigris,20761.0,Sven-Ole Thorsen,98,31
Maximus' Wife,58787.0,Giannina Facio,98,33
Praetorian Guard #1,1052482.0,Alun Raglan,98,32
Maximus' Son,9236.0,Giorgio Cantarini,98,106
Engineer,1715.0,David Bailie,98,107
Slave Trader,41379.0,Omid Djalili,98,108
Praetorian Officer,80368.0,Nicholas McGaughey,98,109
Assassin #1,2220.0,Tony Curran,98,110
Assassin #2,27408.0,Mark Lewis,98,111
Valerius,200689.0,John Quinn,98,112
Rome Trainer #1,124314.0,Al Hunter Ashton,98,146
Trainer 1,78018.0,Allan Corduner,98,114
Trainer 2,96993.0,Michael Mellinger,98,115
Proximo's Man,27654.0,Said Amel,98,116
Officer 1,1376050.0,Adam Levy,98,117
Officer 2,1475236.0,Gilly Gilchrist,98,118
Centurion (uncredited),1206006.0,Malcolm Ellul,98,119
Centurion (uncredited),1114427.0,Ray Mangion,98,120
Roman Soldier (uncredited),1207203.0,James Fiddy,98,121
Roman Soldier (uncredited),1207207.0,João Costa Menezes,98,122
Fighter (uncredited),168524.0,Mike Mitchell,98,123
Sedan Chair Carrier (uncredited),1566178.0,Norman Campbell Rees,98,124
German Barbarian (uncredited),1566183.0,Steve Saunders,98,125
Coliseum Gladiator (uncredited),1434599.0,Brian Smyj,98,126
Chief John Anderton,500.0,Tom Cruise,180,5
Danny Witwer,72466.0,Colin Farrell,180,11
Agatha,2206.0,Samantha Morton,180,12
Director Lamar Burgess,2201.0,Max von Sydow,180,6
Dr. Iris Hineman,2207.0,Lois Smith,180,13
Dr. Solomon Eddie,53.0,Peter Stormare,180,15
Gideon,1462.0,Tim Blake Nelson,180,37
Jad,2202.0,Steve Harris,180,7
Lara Clarke,2208.0,Kathryn Morris,180,14
Leo Crow,24173.0,Mike Binder,180,40
Wally the Caretaker,95604.0,Daniel London,180,42
Fletcher,2203.0,Neal McDonough,180,8
Evanna,2205.0,Jessica Capshaw,180,10
Knott,32286.0,Patrick Kilpatrick,180,30
Anne Lively,69055.0,Jessica Harper,180,43
Sarah Marks,155492.0,Ashley Crow,180,44
Howard Marks,72028.0,Arye Gross,180,45
Old Woman,1219313.0,Fiona Hale,180,63
Chief Justice Pollard,1273694.0,George Wallace,180,159
Pre-Crime Cop,81685.0,Frank Grillo,180,161
Bus Passenger (uncredited),6941.0,Cameron Diaz,180,162
Hotel Clerk,15338.0,William Mapother,180,163
Rufus Riley,130749.0,Jason Antoon,180,164
Harry Potter,10980.0,Daniel Radcliffe,672,23
Ron Weasley,10989.0,Rupert Grint,672,24
Hermione Granger,10990.0,Emma Watson,672,52
Albus Dumbledore,194.0,Richard Harris,672,43
Severus Snape,4566.0,Alan Rickman,672,42
Draco Malfoy,10993.0,Tom Felton,672,44
Gilderoy Lockhart,11181.0,Kenneth Branagh,672,30
Rubeus Hagrid,1923.0,Robbie Coltrane,672,33
Minerva McGonagall,10978.0,Maggie Smith,672,48
Argus Filch,11180.0,David Bradley,672,29
Ginny Weasley,10991.0,Bonnie Wright,672,60
Neville Longbottom,96841.0,Matthew Lewis,672,41
Lucius Malfoy,11355.0,Jason Isaacs,672,47
Myrtle Warren,1834.0,Shirley Henderson,672,50
Dobby (voice),13014.0,Toby Jones,672,157
Fred Weasley,96851.0,James Phelps,672,155
George Weasley,140368.0,Oliver Phelps,672,156
Vernon Dursley,10983.0,Richard Griffiths,672,39
Petunia Dursley,10981.0,Fiona Shaw,672,169
Dudley Dursley,10982.0,Harry Melling,672,168
Nicholas de Mimsy-Porpington,8930.0,John Cleese,672,32
Molly Weasley,477.0,Julie Walters,672,40
Arthur Weasley,20999.0,Mark Williams,672,158
Vincent Crabbe,956224.0,Jamie Waylett,672,161
Gregory Goyle,11212.0,Josh Herdman,672,162
Dean Thomas,234923.0,Alfie Enoch,672,151
Seamus Finnigan,234922.0,Devon Murray,672,160
Oliver Wood,11179.0,Sean Biggerstaff,672,28
Colin Creevey,1364032.0,Hugh Mitchell,672,152
Percy Weasley,10992.0,Chris Rankin,672,159
Filius Flitwick,11184.0,Warwick Davis,672,36
Cornelius Fudge,23076.0,Robert Hardy,672,175
Pomona Sprout,6199.0,Miriam Margolyes,672,51
Poppy Pomfrey,9138.0,Gemma Jones,672,153
Tom Marvolo Riddle,8444.0,Christian Coulson,672,35
Justin Finch-Fletchley,1797002.0,Edward Randell,672,167
Lee Jordan,871100.0,Luke Youngblood,672,166
Susan Bones,11183.0,Eleanor Columbus,672,34
Ernie MacMillan,1090782.0,Louis Doyle,672,170
Katie Bell,11185.0,Emily Dale,672,37
Alicia Spinnet,11186.0,Rochelle Douglas,672,38
The Sorting Hat (voice),10655.0,Leslie Phillips,672,46
Aragog (voice),740.0,Julian Glover,672,154
Young Hagrid,11177.0,Martin Bayfield,672,174
Penelope Clearwater,1797000.0,Gemma Padley,672,163
Angelina Johnson,1796502.0,Danielle Tabor,672,164
Marcus Flint,1797001.0,Jamie Yeates,672,165
Hannah Abbott,1090783.0,Charlotte Skeoch,672,171
Millicent Bulstrode,1797003.0,Helen Stuart,672,172
The Grey Lady,58778.0,Nina Young,672,178
James Potter,1643.0,Adrian Rawlins,672,179
Lily Potter,10988.0,Geraldine Somerville,672,180
Mr. Mason,14950.0,Jim Norton,672,49
Mrs Mason,11182.0,Veronica Clifford,672,31
Mrs Granger,11178.0,Heather Bleasdale,672,27
Mr. Granger,203538.0,Tom Knight,672,53
Angus,10986.0,Ben Borowiecki,672,177
Lavender Brown,1797009.0,Kathleen Cauley,672,182
Armando Dippet,105823.0,Alfred Burke,672,176
Bozo,94020.0,Peter O'Farrell,672,181
Girl with Flowers,1507605.0,Violet Columbus,672,62
James Bond,8784.0,Daniel Craig,36557,1
Vesper Lynd,10912.0,Eva Green,36557,5
Le Chiffre,1019.0,Mads Mikkelsen,36557,6
M,5309.0,Judi Dench,36557,18
Felix Leiter,2954.0,Jeffrey Wright,36557,7
René Mathis,3753.0,Giancarlo Giannini,36557,8
Solange Dimitrios,10916.0,Caterina Murino,36557,9
Alex Dimitrios,10917.0,Simon Abkarian,36557,10
Steven Obanno,4812.0,Isaach De Bankolé,36557,11
Mr. White,2244.0,Jesper Christensen,36557,12
Valenka,29930.0,Ivana Miličević,36557,13
Villiers,10920.0,Tobias Menzies,36557,14
Carlos,76339.0,Claudio Santamaria,36557,15
Mollaka,94955.0,Sebastien Foucan,36557,16
Dryden,40660.0,Malcolm Sinclair,36557,17
Adolph Gettler,49487.0,Richard Sammel,36557,52
Mendel,1088.0,Ludger Pistor,36557,53
Carter,1214517.0,Joseph Millson,36557,197
Fisher,1070749.0,Darwin Shaw,36557,55
Kratt,213596.0,Clemens Schick,36557,56
