m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-CT-8210,,immobili,Sicilia,Catania,San Gregorio di Catania,CONTRADA FICARAZZI,Tribunale,CATANIA,1/1985,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,123,1999,12/11/1999,,SAN GREGORIO DI CATANIA,SICILIA,087042,Catania,087,19
I-CT-10678,I-CT-30708-S,immobili,Sicilia,Catania,Catania,"VIA GORIZIA 36E, 36H, 36I, VIA CALATAFIMI NN. 4A, 4B",Tribunale,CATANIA,43/1989,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Polizia di Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,134,2000,21/07/2000,,CATANIA,SICILIA,087015,Catania,087,19
I-CT-10687,I-CT-30709-S,immobili,Sicilia,Catania,Catania,"VIA CALATAFIMI NN. 4C, 4D, 4E, E VIA GORIZIA N. 36 INTERNI C, D, E, F, G",Tribunale,CATANIA,43/1989,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Polizia di Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,134,2000,21/07/2000,,CATANIA,SICILIA,087015,Catania,087,19
I-CT-10695,I-CT-30710-S,immobili,Sicilia,Catania,Catania,VIA GORIZIA 36 INT. H,Tribunale,CATANIA,43/1989,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Polizia di Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,134,2000,21/07/2000,,CATANIA,SICILIA,087015,Catania,087,19
I-PA-203105,I-PA-44304-S,immobili,Sicilia,Palermo,Caccamo,C.DA MITINIA,Tribunale,PALERMO,139/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,No Utilizzo. Il Comune con nota del 12/09/2018 segnala che il bene è da riqualificare per la presenza di criticità,119,2010,25/02/2010,,CACCAMO,SICILIA,082014,Palermo,082,19
I-PA-203097,I-PA-44303-S,immobili,Sicilia,Palermo,Caccamo,C.DA SAN VITO-CUBA,Tribunale,PALERMO,139/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,No Utilizzo. Il Comune con nota del 12/09/2018 segnala che il bene è da riqualificare per la presenza di criticità,119,2010,25/02/2010,,CACCAMO,SICILIA,082014,Palermo,082,19
I-BA-52637,,immobili,Puglia,Bari,Santeramo in Colle,CONTRADA CHIANCARO,Tribunale,BARI,3/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,333,2004,15/12/2004,,SANTERAMO IN COLLE,PUGLIA,072041,Bari,072,16
I-BA-52640,,immobili,Puglia,Bari,Santeramo in Colle,CONTRADA CHIANCARO,Tribunale,BARI,3/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,333,2004,15/12/2004,,SANTERAMO IN COLLE,PUGLIA,072041,Bari,072,16
I-BA-52643,,immobili,Puglia,Bari,Santeramo in Colle,CONTRADA CHIANCARO,Tribunale,BARI,3/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,333,2004,15/12/2004,,SANTERAMO IN COLLE,PUGLIA,072041,Bari,072,16
I-BA-52646,,immobili,Puglia,Bari,Santeramo in Colle,CONTRADA CHIANCARO,Tribunale,BARI,3/2000,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,333,2004,15/12/2004,,SANTERAMO IN COLLE,PUGLIA,072041,Bari,072,16
I-CT-102750,I-CT-30713-S,immobili,Sicilia,Catania,Catania,CONTRADA TORRE ALLEGRA - SS114 - CT/SR,Tribunale,CATANIA,43/1989,Altra unità immobiliare,Altro,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,173,2000,13/10/2000,,CATANIA,SICILIA,087015,Catania,087,19
I-CT-102757,I-CT-30714-S,immobili,Sicilia,Catania,Catania,C/DA TORRE ALLEGRA SS 114 - CT/SR,Tribunale,CATANIA,43/1989,Terreno,Terreno edificabile,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,173,2000,13/10/2000,,CATANIA,SICILIA,087015,Catania,087,19
I-TA-143029,I-TA-27842-S,immobili,Puglia,Taranto,Taranto,VIA F.COMO N° 2/125,Procura della Repubblica,TARANTO,1/2000,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,,,384,2008,08/08/2008,,TARANTO,PUGLIA,073027,Taranto,073,16
I-PA-25146,I-PA-44349-S,immobili,Sicilia,Palermo,Caccamo,C/DA ROCCA GRANDE,Tribunale,PALERMO,237/1999,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,No Utilizzo. Il Comune con nota del 12/09/2018 segnala che il bene è in quota indivisa 1/2  e trattasi di terreno ad uso agricolo,219,2004,06/09/2004,,CACCAMO,SICILIA,082014,Palermo,082,19
I-TA-143127,I-TA-27847-S,immobili,Puglia,Taranto,Taranto,CORSO PIEMONTE N. 111,Procura della Repubblica,TARANTO,1/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,384,2008,08/08/2008,,TARANTO,PUGLIA,073027,Taranto,073,16
I-RC-322943,I-RC-40061-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-FG-173715,I-FG-17665-S,immobili,Puglia,Foggia,Cerignola,CONTRADA TORO,Tribunale,FOGGIA,25/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,413,2008,06/10/2008,,CERIGNOLA,PUGLIA,071020,Foggia,071,16
I-FG-172839,I-FG-17664-S,immobili,Puglia,Foggia,Cerignola,"VIA FABRIANO, 6",Tribunale,FOGGIA,25/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,COMUNE NOTA prot. 16072 del 29/05/2018 - Associazione Volontari Emmanuele Convenzione Rep. N. 347/2012 del 10/09/2012 con durata di anni 29 rinnovabili e scadenza al 09/09/2041,343,2008,16/07/2008,,CERIGNOLA,PUGLIA,071020,Foggia,071,16
I-SA-159303,I-SA-27873-S,immobili,Campania,Salerno,Salerno,"VIA MECIO GRACCO, 2",Procura della Repubblica,Taranto,975/1997,Altra unità immobiliare,Altro,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,32786,2016,22/07/2016,,SALERNO,CAMPANIA,065116,Salerno,065,15
I-PD-259934,I-PD-35509-S,immobili,Veneto,Padova,Padova,"VIA MARANGON ALFIO, 12",Corte d'Appello,VENEZIA,1/2009,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Mantenimento al patrimonio dello stato,Polizia di Stato,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,34396,2015,28/09/2015,,PADOVA,VENETO,028060,Padova,028,05
I-PD-259935,I-PD-35510-S,immobili,Veneto,Padova,Padova,"VIA MARANGON ALFIO, 14",Corte d'Appello,VENEZIA,1/2009,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Polizia di Stato,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,34396,2015,28/09/2015,,PADOVA,VENETO,028060,Padova,028,05
I-RC-322942,I-RC-40060-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-RC-322941,I-RC-40059-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-NA-13688,,immobili,Campania,Napoli,Napoli,VIA NUOVA PROVINCIALE DI CASERTA 44,Tribunale,NAPOLI,9/1993,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,76,2003,02/05/2003,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-82899,,immobili,Campania,Napoli,Napoli,"VIA CUPA DEL SIGNORIELLO, SENZA NUMERO CIVICO",Procura della Repubblica,NAPOLI,1/1997,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,,,60,2006,26/04/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-97528,,immobili,Campania,Napoli,Napoli,"VIA CUPA DEL SIGNORIELLO, SENZA NUMERO CIVICO",Procura della Repubblica,NAPOLI,1/1997,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,60,2006,26/04/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-97532,,immobili,Campania,Napoli,Napoli,VIA CUPA DEL SIGNORIELLO,Procura della Repubblica,NAPOLI,1/1997,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,,,60,2006,26/04/2006,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-BN-121502,,immobili,Campania,Benevento,Dugenta,LOCALITÀ SELVOLELLA,Tribunale,NAPOLI,2/1991,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,147,2012,04/07/2012,,DUGENTA,CAMPANIA,062027,Benevento,062,15
I-BN-121509,,immobili,Campania,Benevento,Dugenta,LOCALITÀ SELVOLELLA,Tribunale,NAPOLI,2/1991,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,147,2012,04/07/2012,,DUGENTA,CAMPANIA,062027,Benevento,062,15
I-BN-126421,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126430,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126437,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126444,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126451,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126458,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126463,,immobili,Campania,Benevento,Melizzano,LOCALITÀ SCARRUPI,Tribunale,NAPOLI,2/1991,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,94,2010,16/02/2010,,MELIZZANO,CAMPANIA,062039,Benevento,062,15
I-BN-126468,,immobili,Campania,Benevento,Solopaca,STRADA PROVINCIALE BEBIANA,Tribunale,NAPOLI,2/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,93,2010,16/02/2010,,SOLOPACA,CAMPANIA,062073,Benevento,062,15
I-FG-93559,I-FG-17658-S,immobili,Puglia,Foggia,Cerignola,CONTRADA TORO,Tribunale,FOGGIA,25/2000,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,413,2008,06/10/2008,,CERIGNOLA,PUGLIA,071020,Foggia,071,16
I-NA-190688,I-NA-33694-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190741,I-NA-33695-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190745,I-NA-33696-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190749,I-NA-33697-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190753,I-NA-33698-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190757,I-NA-33699-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,71,2012,17/05/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190761,I-NA-33700-S,immobili,Campania,Napoli,Casalnuovo di Napoli,PARCO GALLO,Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Vendita,,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,439,2009,19/10/2009,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-190765,I-NA-33701-S,immobili,Campania,Napoli,Napoli,"VIA SANT'ALFONSO MARIA DEI LIGUORI, 3",Procura della Repubblica,NAPOLI,41683/2000,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,252,2012,05/11/2012,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-249338,,immobili,Campania,Napoli,Casalnuovo di Napoli,VIA RAFFAELLO 24,Tribunale,NAPOLI,7/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16,2012,13/02/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-NA-249345,,immobili,Campania,Napoli,Casalnuovo di Napoli,VIA RAFFAELLO 24,Tribunale,NAPOLI,7/2006,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16,2012,13/02/2012,,CASALNUOVO DI NAPOLI,CAMPANIA,063017,Napoli,063,15
I-RC-322940,I-RC-40058-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-RC-265040,I-RC-39356-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-RC-322939,I-RC-40055-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-RC-322938,I-RC-40054-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-CE-260351,I-CE-1048-S,immobili,Campania,Caserta,Sessa Aurunca,LOCALITà MONTE OFELIO,Corte d'Appello,NAPOLI,4/2010,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,13374,2013,12/06/2013,,SESSA AURUNCA,CAMPANIA,061088,Caserta,061,15
I-RC-263329,I-RC-39339-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-CE-296244,,immobili,Campania,Caserta,Sessa Aurunca,"MARCONI, 4",Tribunale,SANTA MARIA CAPUA VETERE,13/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,43638,2015,19/11/2015,,SESSA AURUNCA,CAMPANIA,061088,Caserta,061,15
I-PA-20911,,immobili,Sicilia,Palermo,Bagheria,CONTRADA CONSONA,Tribunale,PALERMO,15/1993,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,67,2004,12/03/2004,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-20922,,immobili,Sicilia,Palermo,Bagheria,VIA CITTA DI PALERMO,Tribunale,PALERMO,15/1993,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,169,2001,26/10/2001,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-20928,,immobili,Sicilia,Palermo,Santa Flavia,CONTRADA MONDELLO,Tribunale,PALERMO,15/1993,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,40,2002,04/03/2002,,SANTA FLAVIA,SICILIA,082067,Palermo,082,19
I-PA-20938,,immobili,Sicilia,Palermo,Santa Flavia,CONTRADA MONDELLO,Tribunale,PALERMO,15/1993,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,40,2002,04/03/2002,,SANTA FLAVIA,SICILIA,082067,Palermo,082,19
I-PA-20947,,immobili,Sicilia,Palermo,Bagheria,VIA MATTARELLA,Tribunale,PALERMO,15/1993,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,,,11,2005,24/01/2005,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-20950,,immobili,Sicilia,Palermo,Bagheria,VIA MATTARELLA,Tribunale,PALERMO,15/1993,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,,,11,2005,24/01/2005,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-20953,,immobili,Sicilia,Palermo,Santa Flavia,CONTRADA MONDELLO,Tribunale,PALERMO,15/1993,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,40,2002,04/03/2002,,SANTA FLAVIA,SICILIA,082067,Palermo,082,19
I-BG-60907,,immobili,Lombardia,Bergamo,Alzano Lombardo,VIA PALEOCAPA PIETRO 73,Procura della Repubblica,BERGAMO,1/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,61,2008,14/02/2008,,ALZANO LOMBARDO,LOMBARDIA,016008,Bergamo,016,03
I-BG-60910,,immobili,Lombardia,Bergamo,Alzano Lombardo,VIA PALEOCAPA PIETRO 73,Procura della Repubblica,BERGAMO,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,61,2008,14/02/2008,,ALZANO LOMBARDO,LOMBARDIA,016008,Bergamo,016,03
I-RC-311588,I-RC-3487-S,immobili,Calabria,Reggio Calabria,Bovalino,LOCALITA' TERNICOLA,Tribunale,Reggio Calabria,29/2009,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22577,2017,03/05/2017,,BOVALINO,CALABRIA,080012,Reggio di Calabria,080,18
I-NA-3731,,immobili,Campania,Napoli,Pomigliano d'Arco,VIA TERRACCIANO 6 180-182,Tribunale,NAPOLI,2/1986,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,39,2002,04/03/2002,,POMIGLIANO D'ARCO,CAMPANIA,063057,Napoli,063,15
